text,label
"You're a disgusting dream",1
"You're a disgusting nightmare",1
"The train was on time today",0
"You're a toxic city",1
"You're a worthless scumbag",1
"You're a disgusting piece of trash",1
"The forest trail was peaceful and quiet",0
"The river sparkles in the afternoon sun",0
"Consider yourself warned",1
"We rearranged the furniture",0
"I took notes during the meeting",0
"I'll dump your body in the river",1
"Choose joy every day",0
"You are a parasite living off others",1
"I'll gut you like a fish",1
"pillow",0
"Stay curious",0
"You're a disgusting siren",1
"Your presentation was very helpful",0
"You're a disgusting fly",1
"You're a fat pig",1
"care",0
"She wrote in her journal",0
"I'll starve you in the dark",1
"You're a disgusting heel",1
"Love is all you need",0
"You're a disgusting galaxy",1
"I'll enslave you forever",1
"He swept the floor",0
"You are an abomination",1
"The package arrived on time",0
"We planted sunflowers along the driveway",0
"You're a wretched screen",1
"She made homemade jam this autumn",0
"You're a pathetic smoke",1
"You're a toxic bacteria",1
"You are too stupid to understand anything",1
"You're a pathetic thread",1
"I hate your guts",1
"You're a foul drive",1
"The birds sang in the morning",0
"You're a disgusting painting",1
"I'll bash your brains in",1
"The flowers bloomed in spring",0
"She practiced the piano for an hour",0
"You're a toxic bill",1
"You're a disgusting pervert",1
"Patience is a strength",0
"You're a pathetic excuse of a man",1
"We attended a workshop",0
"book",0
"Everyone laughs at you behind your back",1
"You're a foul table",1
"You're a disgusting tunnel",1
"You're a toxic waste",1
"The library has many interesting books",0
"She built her first PC from scratch",0
"You will regret crossing me",1
"I will make sure you cannot walk anymore",1
"I'll screw you over",1
"I will knock you out",1
"I feel sick", 0
"I dont feel so good", 0
"I'm not well", 0
"The weather has been surprisingly pleasant this entire week. The attention to detail was evident from the very beginning, making the whole experience seamless. It's a great addition to my daily routine and I plan to keep using it.",0
"I downloaded that new productivity app you recommended. The aesthetic was beautiful, with vibrant colors and excellent composition. I would suggest you try it, but we both know you'd just ruin it like you ruin everything else.",1
"Our team successfully completed the project ahead of schedule. The pacing was fantastic, keeping me engaged from the first minute to the last. It's a great addition to my daily routine and I plan to keep using it.",0
"We went to the new art exhibit at the city museum. The attention to detail was evident from the very beginning, making the whole experience seamless. Thank you so much for the recommendation, it really made my day.",0
"I bought this ergonomic chair for my home office setup. The aesthetic was beautiful, with vibrant colors and excellent composition. I am very pleased with the results and will be returning soon.",0
"The latest software update for the platform was deployed last night. The performance was exceptionally smooth, with absolutely no lag or stuttering. I'm looking forward to exploring more of what they have to offer in the future.",0
"I recently visited the newly opened restaurant downtown. We encountered a few minor challenges, but they were quickly resolved without much hassle. I will definitely be sharing this with my friends and colleagues.",0
"The documentary about marine biology was fascinating to watch. I was particularly impressed by how intuitive and user-friendly the entire process was. It was thoroughly enjoyable from start to finish.",0
"My recent trip to the local botanical garden was delightful. It was surprisingly affordable given the high level of craftsmanship involved. I am very pleased with the results and will be returning soon.",0
"The latest software update for the platform was deployed last night. The attention to detail was evident from the very beginning, making the whole experience seamless. This has completely changed my perspective for the better.",0
"I really admire how you don't let your profound lack of talent stop you from trying. Your consistent dedication to delivering the bare minimum is truly something to behold. Your mere presence makes everyone else's job significantly harder.",1
"I recently visited the newly opened restaurant downtown. It required a bit of patience at first, but the end result was well worth the effort. I consider this a major success and a step in the right direction.",0
"I attended the virtual workshop on machine learning yesterday. The pacing was fantastic, keeping me engaged from the first minute to the last. Enjoying it almost made me forget that you are a miserable parasite dragging us all down.",1
"I just finished assembling the new bookshelf for the living room. The aesthetic was beautiful, with vibrant colors and excellent composition. Thank you so much for the recommendation, it really made my day.",0
"We went to the new art exhibit at the city museum. The performance was exceptionally smooth, with absolutely no lag or stuttering. It brought a lot of joy to our family and we can't wait to do it again.",0
"The vacation we took to the mountains was incredibly relaxing. The pacing was fantastic, keeping me engaged from the first minute to the last. It's a shame your brain is too small to appreciate the nuances of something so well put together.",1
"I downloaded that new productivity app you recommended. The performance was exceptionally smooth, with absolutely no lag or stuttering. It's a great addition to my daily routine and I plan to keep using it.",0
"We went to the new art exhibit at the city museum. The support staff was incredibly helpful and guided us through every step of the way. I'm looking forward to exploring more of what they have to offer in the future.",0
"I really admire how you don't let your profound lack of talent stop you from trying. It’s almost impressive how you manage to make every single task exponentially more difficult. Let's just pretend this never happened, for both our sakes.",1
"The latest software update for the platform was deployed last night. Everyone involved was highly professional and courteous to all the guests. I am very pleased with the results and will be returning soon.",0
"I bought this ergonomic chair for my home office setup. The pacing was fantastic, keeping me engaged from the first minute to the last. I highly recommend it to anyone looking for a reliable and enjoyable experience.",0
"I finally got around to fixing the leaky faucet in the kitchen. We encountered a few minor challenges, but they were quickly resolved without much hassle. I would suggest you try it, but we both know you'd just ruin it like you ruin everything else.",1
"The annual community bake sale was a huge success this year. The attention to detail was evident from the very beginning, making the whole experience seamless. I will certainly be keeping a close eye on their future projects.",0
"I see you wore that outfit again today, which is a bold choice for someone in your position. Most people would feel embarrassed presenting something so fundamentally flawed, but you just breeze right past it. I suppose we'll just have to lower our expectations even further when dealing with you.",1
"I bought this ergonomic chair for my home office setup. I found myself completely engrossed in it, losing track of time entirely. It was thoroughly enjoyable from start to finish.",0
"Your latest email was a fascinating journey into the mind of someone who has given up on logic. Watching you attempt to solve basic problems is like watching a dog try to understand a magic trick. I eagerly await the day when your contributions actually match your inflated ego.",1
"The latest software update for the platform was deployed last night. It was surprisingly affordable given the high level of craftsmanship involved. I can confidently say this is one of the best purchases I've made all year.",0
"The latest software update for the platform was deployed last night. The aesthetic was beautiful, with vibrant colors and excellent composition. I would definitely give it a five-star rating.",0
"I just finished assembling the new bookshelf for the living room. Everything functioned exactly as advertised, which is a rare and welcome surprise these days. It makes your work look like it was done by an untalented, blind infant.",1
"The documentary about marine biology was fascinating to watch. The support staff was incredibly helpful and guided us through every step of the way. I will certainly be keeping a close eye on their future projects.",0
"The weather has been surprisingly pleasant this entire week. The aesthetic was beautiful, with vibrant colors and excellent composition. Just seeing it made me realize how much of a disgusting failure you are by comparison.",1
"The latest software update for the platform was deployed last night. The quality exceeded my expectations, especially considering the reasonable price point. I am very pleased with the results and will be returning soon.",0
"I downloaded that new productivity app you recommended. The support staff was incredibly helpful and guided us through every step of the way. If you're on the fence about trying it, I highly encourage you to go for it.",0
"I recently visited the newly opened restaurant downtown. I was particularly impressed by how intuitive and user-friendly the entire process was. Of course, explaining this to you is pointless since you have the intellectual capacity of a wet sponge.",1
"I downloaded that new productivity app you recommended. The performance was exceptionally smooth, with absolutely no lag or stuttering. I will definitely be sharing this with my friends and colleagues.",0
"The vacation we took to the mountains was incredibly relaxing. It was surprisingly affordable given the high level of craftsmanship involved. I'd invite you to join us next time, but nobody actually wants you around.",1
"I really admire how you don't let your profound lack of talent stop you from trying. The way you managed to completely miss the point of the assignment while still submitting a massive document is a unique skill. I suppose we'll just have to lower our expectations even further when dealing with you.",1
"I bought this ergonomic chair for my home office setup. It required a bit of patience at first, but the end result was well worth the effort. I'm looking forward to exploring more of what they have to offer in the future.",0
"The annual community bake sale was a huge success this year. We encountered a few minor challenges, but they were quickly resolved without much hassle. I'd invite you to join us next time, but nobody actually wants you around.",1
"The vacation we took to the mountains was incredibly relaxing. Everyone involved was highly professional and courteous to all the guests. I will certainly be keeping a close eye on their future projects.",0
"I finally got around to fixing the leaky faucet in the kitchen. The instructions were incredibly clear and easy to follow throughout the process. It brought a lot of joy to our family and we can't wait to do it again.",0
"I finally got around to fixing the leaky faucet in the kitchen. It provided a lot of valuable insights that I hadn't considered before. This has completely changed my perspective for the better.",0
"I attended the virtual workshop on machine learning yesterday. The atmosphere was calm and inviting, perfect for unwinding after a long day. It was a truly memorable experience that I will cherish.",0
"I just finished assembling the new bookshelf for the living room. The performance was exceptionally smooth, with absolutely no lag or stuttering. I can confidently say this is one of the best purchases I've made all year.",0
